ID,fips,year,temp,tempc,State
2044,23,1938,41.025,5.013888889,Maine
2045,23,1939,39.15,3.972222222,Maine
2046,23,1940,38.99166667,3.884259259,Maine
2047,23,1941,40.725,4.847222222,Maine
2048,23,1942,40.89166667,4.939814815,Maine
2049,23,1943,38.83333333,3.796296296,Maine
2050,23,1944,40.45833333,4.699074074,Maine
2051,23,1945,40.45833333,4.699074074,Maine
2052,23,1946,40.65833333,4.810185185,Maine
2053,23,1947,40.71666667,4.842592593,Maine
2054,23,1948,39.95833333,4.421296296,Maine
2055,23,1949,42.14166667,5.634259259,Maine
2056,23,1950,40.33333333,4.62962963,Maine
2057,23,1951,41.16666667,5.092592593,Maine
2058,23,1952,41.81666667,5.453703704,Maine
2059,23,1953,43.06666667,6.148148148,Maine
2060,23,1954,40.46666667,4.703703704,Maine
2061,23,1955,40.43333333,4.685185185,Maine
2062,23,1956,39.33333333,4.074074074,Maine
2063,23,1957,41.08333333,5.046296296,Maine
2064,23,1958,39.61666667,4.231481481,Maine
2065,23,1959,40.7,4.833333333,Maine
2066,23,1960,41.225,5.125,Maine
2067,23,1961,40.73333333,4.851851852,Maine
2068,23,1962,39.00833333,3.893518519,Maine
2069,23,1963,39.59166667,4.217592593,Maine
2070,23,1964,40.1,4.5,Maine
2071,23,1965,39.3,4.055555556,Maine
2072,23,1966,41.075,5.041666667,Maine
2073,23,1967,39.41666667,4.12037037,Maine
2074,23,1968,39.75,4.305555556,Maine
2075,23,1969,40.9,4.944444444,Maine
2076,23,1970,40.1,4.5,Maine
2077,23,1971,39.99166667,4.439814815,Maine
2078,23,1972,38.51666667,3.62037037,Maine
2079,23,1973,42.25,5.694444444,Maine
2080,23,1974,39.6,4.222222222,Maine
2081,23,1975,40.825,4.902777778,Maine
2082,23,1976,39.525,4.180555556,Maine
2083,23,1977,40.48333333,4.712962963,Maine
2084,23,1978,39.3,4.055555556,Maine
2085,23,1979,41.83333333,5.462962963,Maine
2086,23,1980,39.54166667,4.189814815,Maine
2087,23,1981,41.78333333,5.435185185,Maine
2088,23,1982,39.85,4.361111111,Maine
2089,23,1983,42.11666667,5.62037037,Maine
2090,23,1984,41.35,5.194444444,Maine
2091,23,1985,39.90833333,4.393518519,Maine
2092,23,1986,40.06666667,4.481481481,Maine
2093,23,1987,41.06666667,5.037037037,Maine
2094,23,1988,40.925,4.958333333,Maine
2095,23,1989,39.28333333,4.046296296,Maine
2096,23,1990,42.40833333,5.782407407,Maine
2097,23,1991,41.70833333,5.393518519,Maine
2098,23,1992,39.825,4.347222222,Maine
2099,23,1993,39.95,4.416666667,Maine
2100,23,1994,40.425,4.680555556,Maine
2101,23,1995,40.93333333,4.962962963,Maine
2102,23,1996,40.975,4.986111111,Maine
2103,23,1997,39.80833333,4.337962963,Maine
2104,23,1998,43.49166667,6.384259259,Maine
2105,23,1999,43.8,6.555555556,Maine
2106,23,2000,40.93333333,4.962962963,Maine
2107,23,2001,42.65,5.916666667,Maine
2108,23,2002,41.7,5.388888889,Maine
2109,23,2003,40.45,4.694444444,Maine
2110,23,2004,40.44166667,4.689814815,Maine
2111,23,2005,41.83333333,5.462962963,Maine
2112,23,2006,43.975,6.652777778,Maine
2113,23,2007,40.71666667,4.842592593,Maine
2114,23,2008,41.60833333,5.337962963,Maine
2115,23,2009,40.85833333,4.921296296,Maine
2116,23,2010,44.63333333,7.018518519,Maine
2117,23,2011,42.81666667,6.009259259,Maine
2118,23,2012,43.85833333,6.587962963,Maine
2119,23,2013,41.96666667,5.537037037,Maine
2120,23,2014,41.19166667,5.106481481,Maine
2121,23,2015,41.225,5.125,Maine
2122,23,2016,43.25833333,6.25462963,Maine
2123,23,2017,42.36666667,5.759259259,Maine
2124,23,2018,41.76666667,5.425925926,Maine
2125,23,2019,40.65833333,4.810185185,Maine
2126,24,1895,52.08333333,11.15740741,Maryland
2127,24,1896,53.725,12.06944444,Maryland
2128,24,1897,53.15,11.75,Maryland
2129,24,1898,54.375,12.43055556,Maryland
2130,24,1899,53.00833333,11.6712963,Maryland
2131,24,1900,54.75,12.63888889,Maryland
2132,24,1901,52.325,11.29166667,Maryland
2133,24,1902,53.04166667,11.68981481,Maryland
2134,24,1903,52.66666667,11.48148148,Maryland
2135,24,1904,50.58333333,10.32407407,Maryland
2136,24,1905,52.45833333,11.36574074,Maryland
2137,24,1906,54.025,12.23611111,Maryland
2138,24,1907,51.575,10.875,Maryland
2139,24,1908,53.45,11.91666667,Maryland
2140,24,1909,53.15,11.75,Maryland
2141,24,1910,53.01666667,11.67592593,Maryland
2142,24,1911,54.35833333,12.4212963,Maryland
2143,24,1912,52.50833333,11.39351852,Maryland
2144,24,1913,55.1,12.83333333,Maryland
2145,24,1914,52.56666667,11.42592593,Maryland
2146,24,1915,53.16666667,11.75925926,Maryland
2147,24,1916,52.65,11.47222222,Maryland
2148,24,1917,50.9,10.5,Maryland
2149,24,1918,53.175,11.76388889,Maryland
2150,24,1919,54.10833333,12.28240741,Maryland
2151,24,1920,52.525,11.40277778,Maryland
2152,24,1921,56.04166667,13.35648148,Maryland
2153,24,1922,54.35833333,12.4212963,Maryland
2154,24,1923,53.85,12.13888889,Maryland
2155,24,1924,52.03333333,11.12962963,Maryland
2156,24,1925,53.95833333,12.19907407,Maryland
2157,24,1926,52.19166667,11.21759259,Maryland
2158,24,1927,53.7,12.05555556,Maryland
2159,24,1928,53.325,11.84722222,Maryland
2160,24,1929,53.83333333,12.12962963,Maryland
2161,24,1930,54.45833333,12.47685185,Maryland
2162,24,1931,55.54166667,13.0787037,Maryland
2163,24,1932,54.73333333,12.62962963,Maryland
2164,24,1933,54.59166667,12.55092593,Maryland
2165,24,1934,53.31666667,11.84259259,Maryland
2166,24,1935,52.975,11.65277778,Maryland
2167,24,1936,53.39166667,11.88425926,Maryland
2168,24,1937,53.75,12.08333333,Maryland
2169,24,1938,54.76666667,12.64814815,Maryland
2170,24,1939,54.75,12.63888889,Maryland
2171,24,1940,51.61666667,10.89814815,Maryland
2172,24,1941,54.40833333,12.44907407,Maryland
2173,24,1942,54.20833333,12.33796296,Maryland
2174,24,1943,53.89166667,12.16203704,Maryland
2175,24,1944,53.91666667,12.17592593,Maryland
2176,24,1945,54.00833333,12.22685185,Maryland
2177,24,1946,54.875,12.70833333,Maryland
2178,24,1947,53.4,11.88888889,Maryland
2179,24,1948,53.63333333,12.01851852,Maryland
2180,24,1949,55.88333333,13.26851852,Maryland
2181,24,1950,53.44166667,11.91203704,Maryland
2182,24,1951,54.11666667,12.28703704,Maryland
2183,24,1952,54.59166667,12.55092593,Maryland
2184,24,1953,55.65833333,13.14351852,Maryland
2185,24,1954,54.63333333,12.57407407,Maryland
2186,24,1955,54.10833333,12.28240741,Maryland
2187,24,1956,53.84166667,12.13425926,Maryland
2188,24,1957,54.55833333,12.53240741,Maryland
2189,24,1958,52,11.11111111,Maryland
2190,24,1959,55.225,12.90277778,Maryland
2191,24,1960,52.86666667,11.59259259,Maryland
2192,24,1961,53.51666667,11.9537037,Maryland
2193,24,1962,52.48333333,11.37962963,Maryland
2194,24,1963,52.45,11.36111111,Maryland
2195,24,1964,53.79166667,12.10648148,Maryland
2196,24,1965,53.45833333,11.9212963,Maryland
2197,24,1966,52.85833333,11.58796296,Maryland
2198,24,1967,52.41666667,11.34259259,Maryland
2199,24,1968,53.35,11.86111111,Maryland
2200,24,1969,53.00833333,11.6712963,Maryland
2201,24,1970,53.66666667,12.03703704,Maryland
2202,24,1971,54.04166667,12.24537037,Maryland
2203,24,1972,53.1,11.72222222,Maryland
2204,24,1973,55.06666667,12.81481481,Maryland
2205,24,1974,54.20833333,12.33796296,Maryland
2206,24,1975,54.59166667,12.55092593,Maryland
2207,24,1976,53.15,11.75,Maryland
2208,24,1977,53.91666667,12.17592593,Maryland
2209,24,1978,52.45833333,11.36574074,Maryland
2210,24,1979,53.075,11.70833333,Maryland
2211,24,1980,53.54166667,11.96759259,Maryland
2212,24,1981,53.09166667,11.71759259,Maryland
2213,24,1982,53.58333333,11.99074074,Maryland
2214,24,1983,54.15833333,12.31018519,Maryland
2215,24,1984,54.15,12.30555556,Maryland
2216,24,1985,54.76666667,12.64814815,Maryland
2217,24,1986,54.575,12.54166667,Maryland
2218,24,1987,54.69166667,12.60648148,Maryland
2219,24,1988,53.66666667,12.03703704,Maryland
2220,24,1989,53.54166667,11.96759259,Maryland
2221,24,1990,56.60833333,13.6712963,Maryland
2222,24,1991,56.49166667,13.60648148,Maryland
2223,24,1992,53.48333333,11.93518519,Maryland
2224,24,1993,54.21666667,12.34259259,Maryland
2225,24,1994,54.35833333,12.4212963,Maryland
2226,24,1995,54.39166667,12.43981481,Maryland
2227,24,1996,53.24166667,11.80092593,Maryland
2228,24,1997,54.04166667,12.24537037,Maryland
2229,24,1998,57.00833333,13.89351852,Maryland
2230,24,1999,55.70833333,13.1712963,Maryland
2231,24,2000,54.13333333,12.2962963,Maryland
2232,24,2001,55.325,12.95833333,Maryland
2233,24,2002,56.275,13.48611111,Maryland
2234,24,2003,53.91666667,12.17592593,Maryland
2235,24,2004,55.16666667,12.87037037,Maryland
2236,24,2005,55.16666667,12.87037037,Maryland
2237,24,2006,56.51666667,13.62037037,Maryland
2238,24,2007,55.69166667,13.16203704,Maryland
2239,24,2008,55.31666667,12.9537037,Maryland
2240,24,2009,54.60833333,12.56018519,Maryland
2241,24,2010,55.85,13.25,Maryland
2242,24,2011,56.525,13.625,Maryland
2243,24,2012,57.49166667,14.16203704,Maryland
2244,24,2013,54.71666667,12.62037037,Maryland
2245,24,2014,53.575,11.98611111,Maryland
2246,24,2015,55.44166667,13.02314815,Maryland
2247,24,2016,56.46666667,13.59259259,Maryland
2248,24,2017,56.68333333,13.71296296,Maryland
2249,24,2018,55.925,13.29166667,Maryland
2250,24,2019,56.58333333,13.65740741,Maryland
2251,25,1895,45.88333333,7.712962963,Massachusetts
2252,25,1896,46.04166667,7.800925926,Massachusetts
2253,25,1897,46.38333333,7.990740741,Massachusetts
2254,25,1898,47.18333333,8.435185185,Massachusetts
2255,25,1899,46.4,8,Massachusetts
2256,25,1900,46.975,8.319444444,Massachusetts
2257,25,1901,45.55833333,7.532407407,Massachusetts
2258,25,1902,46.05,7.805555556,Massachusetts
2259,25,1903,45.90833333,7.726851852,Massachusetts
2260,25,1904,43.28333333,6.268518519,Massachusetts
2261,25,1905,45.125,7.291666667,Massachusetts
2262,25,1906,46.5,8.055555556,Massachusetts
2263,25,1907,44.58333333,6.990740741,Massachusetts
2264,25,1908,46.90833333,8.282407407,Massachusetts
2265,25,1909,46.24166667,7.912037037,Massachusetts
2266,25,1910,46.5,8.055555556,Massachusetts
2267,25,1911,46.55833333,8.087962963,Massachusetts
2268,25,1912,45.75833333,7.643518519,Massachusetts
2269,25,1913,48.04166667,8.912037037,Massachusetts
2270,25,1914,45.24166667,7.356481481,Massachusetts
2271,25,1915,46.93333333,8.296296296,Massachusetts
2272,25,1916,45.34166667,7.412037037,Massachusetts
2273,25,1917,43.73333333,6.518518519,Massachusetts
2274,25,1918,45.70833333,7.615740741,Massachusetts
2275,25,1919,47.04166667,8.356481481,Massachusetts
2276,25,1920,45.55833333,7.532407407,Massachusetts
2277,25,1921,48.15833333,8.976851852,Massachusetts
2278,25,1922,46.7,8.166666667,Massachusetts
2279,25,1923,45.55833333,7.532407407,Massachusetts
2280,25,1924,45.28333333,7.37962963,Massachusetts
2281,25,1925,46.73333333,8.185185185,Massachusetts
2282,25,1926,44.325,6.847222222,Massachusetts
2283,25,1927,47.15,8.416666667,Massachusetts
2284,25,1928,46.79166667,8.217592593,Massachusetts
2285,25,1929,46.775,8.208333333,Massachusetts
2286,25,1930,47.775,8.763888889,Massachusetts
2287,25,1931,48.65833333,9.25462963,Massachusetts
2288,25,1932,47.6,8.666666667,Massachusetts
2289,25,1933,47.075,8.375,Massachusetts
2290,25,1934,45.95833333,7.75462963,Massachusetts
2291,25,1935,46.01666667,7.787037037,Massachusetts
2292,25,1936,46.5,8.055555556,Massachusetts
2293,25,1937,47.58333333,8.657407407,Massachusetts
2294,25,1938,47.83333333,8.796296296,Massachusetts
2295,25,1939,46.46666667,8.037037037,Massachusetts
2296,25,1940,44.725,7.069444444,Massachusetts
2297,25,1941,47.45,8.583333333,Massachusetts
2298,25,1942,47.16666667,8.425925926,Massachusetts
2299,25,1943,46.075,7.819444444,Massachusetts
2300,25,1944,47.14166667,8.412037037,Massachusetts
2301,25,1945,47.15833333,8.421296296,Massachusetts
2302,25,1946,47.75833333,8.75462963,Massachusetts
2303,25,1947,47.125,8.402777778,Massachusetts
2304,25,1948,46.71666667,8.175925926,Massachusetts
2305,25,1949,49.68333333,9.824074074,Massachusetts
2306,25,1950,47.09166667,8.384259259,Massachusetts
2307,25,1951,47.99166667,8.884259259,Massachusetts
2308,25,1952,48.425,9.125,Massachusetts
2309,25,1953,49.60833333,9.782407407,Massachusetts
2310,25,1954,47.525,8.625,Massachusetts
2311,25,1955,47.48333333,8.601851852,Massachusetts
2312,25,1956,46.35,7.972222222,Massachusetts
2313,25,1957,48.225,9.013888889,Massachusetts
2314,25,1958,45.70833333,7.615740741,Massachusetts
2315,25,1959,47.9,8.833333333,Massachusetts
2316,25,1960,46.85833333,8.25462963,Massachusetts
2317,25,1961,47.04166667,8.356481481,Massachusetts
2318,25,1962,45.56666667,7.537037037,Massachusetts
2319,25,1963,46.30833333,7.949074074,Massachusetts
2320,25,1964,46.80833333,8.226851852,Massachusetts
2321,25,1965,46.3,7.944444444,Massachusetts
2322,25,1966,46.89166667,8.273148148,Massachusetts
2323,25,1967,46.01666667,7.787037037,Massachusetts
2324,25,1968,46.48333333,8.046296296,Massachusetts
2325,25,1969,47.14166667,8.412037037,Massachusetts
2326,25,1970,46.65833333,8.143518519,Massachusetts
2327,25,1971,47.04166667,8.356481481,Massachusetts
2328,25,1972,45.94166667,7.74537037,Massachusetts
2329,25,1973,48.975,9.430555556,Massachusetts
2330,25,1974,47.10833333,8.393518519,Massachusetts
2331,25,1975,48,8.888888889,Massachusetts
2332,25,1976,46.58333333,8.101851852,Massachusetts
2333,25,1977,47.13333333,8.407407407,Massachusetts
2334,25,1978,45.7,7.611111111,Massachusetts
2335,25,1979,47.86666667,8.814814815,Massachusetts
2336,25,1980,46.575,8.097222222,Massachusetts
2337,25,1981,47.225,8.458333333,Massachusetts
2338,25,1982,46.775,8.208333333,Massachusetts
2339,25,1983,48.475,9.152777778,Massachusetts
2340,25,1984,47.95833333,8.865740741,Massachusetts
2341,25,1985,47.23333333,8.462962963,Massachusetts
2342,25,1986,47.175,8.430555556,Massachusetts
2343,25,1987,47.4,8.555555556,Massachusetts
2344,25,1988,47.2,8.444444444,Massachusetts
2345,25,1989,46.65,8.138888889,Massachusetts
2346,25,1990,49.675,9.819444444,Massachusetts
2347,25,1991,49.56666667,9.759259259,Massachusetts
2348,25,1992,46.4,8,Massachusetts
2349,25,1993,47.30833333,8.50462963,Massachusetts
2350,25,1994,47.65,8.694444444,Massachusetts
2351,25,1995,47.79166667,8.773148148,Massachusetts
2352,25,1996,47.325,8.513888889,Massachusetts
2353,25,1997,47.35833333,8.532407407,Massachusetts
2354,25,1998,50.36666667,10.2037037,Massachusetts
2355,25,1999,49.78333333,9.87962963,Massachusetts
2356,25,2000,47.51666667,8.62037037,Massachusetts
2357,25,2001,49.09166667,9.49537037,Massachusetts
2358,25,2002,49.34166667,9.634259259,Massachusetts
2359,25,2003,47.10833333,8.393518519,Massachusetts
2360,25,2004,47.61666667,8.675925926,Massachusetts
2361,25,2005,48.39166667,9.106481481,Massachusetts
2362,25,2006,50.11666667,10.06481481,Massachusetts
2363,25,2007,48.29166667,9.050925926,Massachusetts
2364,25,2008,48.60833333,9.226851852,Massachusetts
2365,25,2009,47.74166667,8.74537037,Massachusetts
2366,25,2010,50.35,10.19444444,Massachusetts
2367,25,2011,49.66666667,9.814814815,Massachusetts
2368,25,2012,51.33333333,10.74074074,Massachusetts
2369,25,2013,48.8,9.333333333,Massachusetts
2370,25,2014,47.725,8.736111111,Massachusetts
2371,25,2015,48.45833333,9.143518519,Massachusetts
2372,25,2016,50.31666667,10.17592593,Massachusetts
2373,25,2017,49.575,9.763888889,Massachusetts
2374,25,2018,49.475,9.708333333,Massachusetts
2375,25,2019,48.61666667,9.231481481,Massachusetts
2376,26,1895,41.71666667,5.398148148,Michigan
2377,26,1896,43.05833333,6.143518519,Michigan
2378,26,1897,42.50833333,5.837962963,Michigan
2379,26,1898,43.475,6.375,Michigan
2380,26,1899,42.30833333,5.726851852,Michigan
2381,26,1900,43.725,6.513888889,Michigan
2382,26,1901,42.625,5.902777778,Michigan
2383,26,1902,43.325,6.291666667,Michigan
2384,26,1903,42.4,5.777777778,Michigan
2385,26,1904,39.80833333,4.337962963,Michigan
2386,26,1905,42.025,5.569444444,Michigan
2387,26,1906,43.75833333,6.532407407,Michigan
2388,26,1907,41.03333333,5.018518519,Michigan
2389,26,1908,44.05833333,6.699074074,Michigan
2390,26,1909,42.89166667,6.050925926,Michigan
2391,26,1910,43.325,6.291666667,Michigan
2392,26,1911,44.11666667,6.731481481,Michigan
2393,26,1912,40.85833333,4.921296296,Michigan
2394,26,1913,44.09166667,6.717592593,Michigan
2395,26,1914,42.83333333,6.018518519,Michigan
2396,26,1915,42.78333333,5.990740741,Michigan
2397,26,1916,42.275,5.708333333,Michigan
2398,26,1917,39.025,3.902777778,Michigan
2399,26,1918,42.56666667,5.87037037,Michigan
2400,26,1919,44.1,6.722222222,Michigan
2401,26,1920,42.39166667,5.773148148,Michigan
2402,26,1921,46.68333333,8.157407407,Michigan
2403,26,1922,44.2,6.777777778,Michigan
2404,26,1923,42.525,5.847222222,Michigan
2405,26,1924,40.83333333,4.907407407,Michigan
2406,26,1925,42.65,5.916666667,Michigan
2407,26,1926,40.75833333,4.865740741,Michigan
2408,26,1927,43.33333333,6.296296296,Michigan
2409,26,1928,42.79166667,5.99537037,Michigan
2410,26,1929,41.60833333,5.337962963,Michigan
2411,26,1930,44.15,6.75,Michigan
2412,26,1931,47.03333333,8.351851852,Michigan
2413,26,1932,44.08333333,6.712962963,Michigan
2414,26,1933,44.25,6.805555556,Michigan
2415,26,1934,43.34166667,6.300925926,Michigan
2416,26,1935,42.73333333,5.962962963,Michigan
2417,26,1936,42.41666667,5.787037037,Michigan
2418,26,1937,43.29166667,6.273148148,Michigan
2419,26,1938,45.2,7.333333333,Michigan
2420,26,1939,44.30833333,6.837962963,Michigan
2421,26,1940,42.425,5.791666667,Michigan
2422,26,1941,45.45,7.472222222,Michigan
2423,26,1942,44.03333333,6.685185185,Michigan
2424,26,1943,42.36666667,5.759259259,Michigan
2425,26,1944,44.59166667,6.99537037,Michigan
2426,26,1945,43.00833333,6.115740741,Michigan
2427,26,1946,45.09166667,7.273148148,Michigan
2428,26,1947,43.53333333,6.407407407,Michigan
2429,26,1948,43.81666667,6.564814815,Michigan
2430,26,1949,45.44166667,7.467592593,Michigan
2431,26,1950,41.88333333,5.490740741,Michigan
2432,26,1951,42.66666667,5.925925926,Michigan
2433,26,1952,44.79166667,7.106481481,Michigan
2434,26,1953,45.90833333,7.726851852,Michigan
2435,26,1954,44.20833333,6.782407407,Michigan
2436,26,1955,45.175,7.319444444,Michigan
2437,26,1956,43.44166667,6.356481481,Michigan
2438,26,1957,43.61666667,6.453703704,Michigan
2439,26,1958,42.88333333,6.046296296,Michigan
2440,26,1959,43.76666667,6.537037037,Michigan
2441,26,1960,43.25,6.25,Michigan
2442,26,1961,44.125,6.736111111,Michigan
2443,26,1962,42.90833333,6.060185185,Michigan
2444,26,1963,42.88333333,6.046296296,Michigan
2445,26,1964,44.69166667,7.050925926,Michigan
2446,26,1965,42.95,6.083333333,Michigan
2447,26,1966,43.33333333,6.296296296,Michigan
2448,26,1967,42.61666667,5.898148148,Michigan
2449,26,1968,44.00833333,6.671296296,Michigan
2450,26,1969,43.425,6.347222222,Michigan
2451,26,1970,43.58333333,6.435185185,Michigan
2452,26,1971,43.99166667,6.662037037,Michigan
2453,26,1972,41.725,5.402777778,Michigan
2454,26,1973,45.61666667,7.564814815,Michigan
2455,26,1974,43.25833333,6.25462963,Michigan
2456,26,1975,44.60833333,7.00462963,Michigan
2457,26,1976,42.63333333,5.907407407,Michigan
2458,26,1977,44,6.666666667,Michigan
2459,26,1978,42.38333333,5.768518519,Michigan
2460,26,1979,42.4,5.777777778,Michigan
2461,26,1980,42.85,6.027777778,Michigan
2462,26,1981,44.025,6.680555556,Michigan
2463,26,1982,43.20833333,6.226851852,Michigan
2464,26,1983,44.725,7.069444444,Michigan
2465,26,1984,44.30833333,6.837962963,Michigan
2466,26,1985,43.45833333,6.365740741,Michigan
2467,26,1986,44.45833333,6.921296296,Michigan
2468,26,1987,46.875,8.263888889,Michigan
2469,26,1988,44.51666667,6.953703704,Michigan
2470,26,1989,42.625,5.902777778,Michigan
2471,26,1990,45.66666667,7.592592593,Michigan
2472,26,1991,45.84166667,7.689814815,Michigan
2473,26,1992,43.35,6.305555556,Michigan
2474,26,1993,43.25,6.25,Michigan
2475,26,1994,43.85833333,6.587962963,Michigan
2476,26,1995,44.20833333,6.782407407,Michigan
2477,26,1996,42.5,5.833333333,Michigan
2478,26,1997,43.53333333,6.407407407,Michigan
2479,26,1998,48.25,9.027777778,Michigan
2480,26,1999,46.36666667,7.981481481,Michigan
2481,26,2000,45.01666667,7.231481481,Michigan
2482,26,2001,46.8,8.222222222,Michigan
2483,26,2002,45.74166667,7.634259259,Michigan
2484,26,2003,43.96666667,6.648148148,Michigan
2485,26,2004,44.58333333,6.990740741,Michigan
2486,26,2005,46.04166667,7.800925926,Michigan
2487,26,2006,47.01666667,8.342592593,Michigan
2488,26,2007,46.09166667,7.828703704,Michigan
2489,26,2008,44.03333333,6.685185185,Michigan
2490,26,2009,43.775,6.541666667,Michigan
